structure,n,insert_ms,lookup_ms,delete_ms
std::map,10000,0.8232,0.3081,0.0959
std::set,10000,0.6171,0.3087,0.0882
std::unordered_set,10000,0.2023,0.0413,0.0243
stl_ext::AVLTree,10000,1.5473,0.1085,0.1693
stl_ext::BST,10000,0.6361,0.1781,0.0624
stl_ext::RBTree,10000,0.7126,0.1101,0.0699
std::map,100000,14.1038,6.2217,1.5911
std::set,100000,11.0845,6.3438,1.5674
std::unordered_set,100000,3.1955,0.5924,0.3835
stl_ext::AVLTree,100000,20.8839,2.3094,2.5005
stl_ext::BST,100000,10.3542,4.2373,1.2755
stl_ext::RBTree,100000,10.5110,2.2388,1.2938
std::map,1000000,589.2972,315.8791,67.8006
std::set,1000000,495.9374,292.8435,67.6663
std::unordered_set,1000000,146.0108,13.2848,17.6978
stl_ext::AVLTree,1000000,486.2734,137.0309,73.3037
stl_ext::RBTree,1000000,353.3337,141.4669,43.7091
